"Sample","Experiment","Condition","Cluster","Count","UV1-A","UV2-A","UV3-A","UV4-A","UV5-A","UV6-A","UV7-A","UV8-A","UV9-A","UV10-A","UV11-A","UV12-A","UV13-A","UV14-A","UV15-A","UV16-A","V1-A","V2-A","V3-A","V4-A","V5-A","V6-A","V7-A","V8-A","V9-A","V10-A","V11-A","V12-A","V13-A","V14-A","V15-A","V16-A","B1-A","B2-A","B3-A","B4-A","B5-A","B6-A","B7-A","B8-A","B9-A","B10-A","B11-A","B12-A","B13-A","B14-A","YG1-A","YG2-A","YG3-A","YG4-A","YG5-A","YG6-A","YG7-A","YG8-A","YG9-A","YG10-A","R1-A","R2-A","R3-A","R4-A","R5-A","R6-A","R7-A","R8-A"
"OneTagUV7_INF155-Unstained_Exp6","2025-08-06","NA","UV7_10-V7_06-B2_07",56,37.4876480102539,166.929008483887,330.561386108398,398.770172119141,657.464385986328,948.98779296875,1983.00640869141,1281.90814208984,1064.95184326172,446.978210449219,252.909591674805,110.326488494873,79.3867378234863,165.022346496582,50.494441986084,19.1702780723572,178.130729675293,244.930999755859,422.041320800781,405.092132568359,1024.29348754883,1144.55401611328,1104.91394042969,1167.64245605469,721.565521240234,859.491668701172,299.944244384766,242.235343933105,209.864974975586,168.226417541504,119.777740478516,141.236137390137,811.008239746094,1218.88592529297,765.618713378906,433.332321166992,376.622543334961,302.890747070312,204.432273864746,149.174438476562,151.5234375,48.9439296722412,39.6913394927979,54.9131736755371,97.0171127319336,74.7712097167969,144.845458984375,137.940437316895,112.144691467285,128.073913574219,77.2693138122559,124.367897033691,42.0616188049316,76.4733428955078,125.990589141846,0,92.8589935302734,58.4587135314941,1.91847735643387,112.558746337891,94.0117950439453,45.0855350494385,72.2014198303223,111.600708007812
"OneTagUV7_INF155-Unstained_Exp6","2025-08-06","NA","V10_10-UV8_02-B2_02",55,93.8175964355469,79.5812835693359,171.043746948242,326.084564208984,382.402404785156,614.809143066406,1248.412109375,807.417541503906,1420.14025878906,753.108825683594,571.554016113281,458.743774414062,234.879211425781,249.095397949219,189.740676879883,150.623611450195,335.952026367188,719.984191894531,640.668701171875,691.602355957031,1381.71130371094,1659.68908691406,2489.96826171875,1999.93469238281,2056.89770507812,5079.44873046875,2986.61767578125,2788.70678710938,1904.57580566406,1184.62048339844,1000.60699462891,796.471313476562,865.740661621094,727.229858398438,997.790588378906,701.898376464844,755.23193359375,848.489685058594,610.053039550781,648.982666015625,639.587219238281,300.593048095703,205.744049072266,156.477615356445,76.3103179931641,176.796142578125,423.918853759766,296.472137451172,356.795623779297,516.870971679688,356.91064453125,602.603088378906,520.419982910156,284.697509765625,265.380157470703,26.5859508514404,166.085510253906,148.925750732422,249.600509643555,220.082489013672,182.535263061523,135.516464233398,142.167495727539,125.138740539551
"OneTagUV7_INF155-Unstained_Exp6","2025-08-06","NA","UV7_10-V7_05-B2_06",54,104.026580810547,134.210792541504,333.652923583984,377.368118286133,552.801483154297,934.795166015625,1923.77868652344,1139.42474365234,997.001586914062,389.561553955078,164.845283508301,110.937152862549,46.6443614959717,83.2333335876465,20.6912078857422,52.6013736724854,157.644989013672,265.67041015625,451.723587036133,450.816223144531,802.240020751953,1022.42025756836,908.315887451172,956.420867919922,655.821990966797,752.953704833984,378.539459228516,187.703437805176,136.115501403809,170.176872253418,142.223022460938,89.3956260681152,697.209991455078,1075.98614501953,718.087463378906,410.784591674805,306.603713989258,302.158142089844,53.5593395233154,201.459342956543,157.105682373047,55.3628044128418,130.854061126709,58.5811729431152,24.0002603530884,0.494238406419754,159.972732543945,78.0226669311523,60.1828155517578,23.8972768783569,0,152.931030273438,29.9142236709595,30.9863386154175,131.723487854004,1.77462887763977,27.0111293792725,129.171657562256,71.2482776641846,64.6268711090088,36.0292472839355,27.9348421096802,17.8507714271545,0
"OneTagUV7_INF155-Unstained_Exp6","2025-08-06","NA","V7_10-UV7_03-B2_07",53,0,0,52.2876396179199,122.307151794434,220.997009277344,321.562957763672,506.363250732422,765.111877441406,885.466369628906,326.310577392578,240.372543334961,202.197372436523,71.0320205688477,142.820068359375,167.174423217773,70.8699111938477,255.630996704102,376.008331298828,484.632965087891,566.732604980469,1165.82312011719,1231.9638671875,1982.75744628906,1447.77709960938,1017.63470458984,1227.00146484375,671.282592773438,508.683685302734,324.428283691406,245.547882080078,269.134521484375,244.331970214844,1086.63671875,1247.68603515625,1190.40185546875,668.915954589844,615.856567382812,513.694458007812,301.745880126953,245.916275024414,224.092681884766,196.869842529297,87.8020477294922,83.6873931884766,123.329803466797,83.1732635498047,196.725631713867,264.53466796875,193.764373779297,303.097717285156,179.184280395508,291.529052734375,217.105255126953,156.916702270508,119.724388122559,18.6168613433838,182.160430908203,165.063842773438,96.0561752319336,231.477493286133,123.584190368652,59.8325347900391,75.2350921630859,73.0989456176758
"OneTagUV7_INF155-Unstained_Exp6","2025-08-06","NA","V7_10-UV7_05-B2_09",52,66.5061092376709,28.9506645202637,28.4624872207642,138.180633544922,211.660079956055,401.370895385742,727.173858642578,712.451263427734,811.109527587891,333.105834960938,251.147621154785,95.2634620666504,144.059700012207,33.8912167549133,65.757905960083,0,136.066211700439,298.413101196289,312.107025146484,452.866638183594,969.963775634766,1136.70428466797,1697.99505615234,1165.40112304688,916.770690917969,995.066070556641,505.690856933594,297.012878417969,366.387390136719,262.300872802734,221.564460754395,98.1389770507812,1038.13131713867,1425.47613525391,1039.21591186523,724.883941650391,611.110168457031,419.263198852539,218.365814208984,217.04141998291,221.903564453125,170.319038391113,23.8431038856506,107.974540710449,146.804512023926,173.936614990234,192.18034362793,143.26335144043,105.137813568115,225.563537597656,75.0130233764648,162.70352935791,191.094352722168,39.8011283874512,36.1306324005127,33.7514343261719,61.8620758056641,59.3627166748047,85.6037788391113,168.208740234375,152.510894775391,56.8116722106934,14.4338974952698,85.7728424072266
"OneTagUV7_INF155-Unstained_Exp6","2025-08-06","NA","UV9_10-UV8_02-V7_02",50,86.5301551818848,208.206840515137,440.412445068359,510.223663330078,768.031555175781,1383.98913574219,2278.73681640625,1745.80535888672,10894.7392578125,377.515365600586,285.031555175781,116.059940338135,112.027641296387,115.277160644531,91.2518424987793,35.301365852356,307.814987182617,307.717422485352,364.946426391602,516.497589111328,1200.70318603516,1294.76171875,1534.71118164062,1291.70007324219,949.419311523438,1012.32421875,497.872482299805,290.275344848633,289.340881347656,182.854797363281,82.2297515869141,129.394748687744,581.663787841797,548.962768554688,768.470581054688,425.925872802734,418.751571655273,316.333831787109,174.39038848877,94.7848472595215,59.5440044403076,200.77222442627,82.9556045532227,88.9935264587402,66.1846618652344,163.69881439209,213.34432220459,135.769248962402,4.5787501335144,151.830413818359,95.7709083557129,145.147315979004,135.539360046387,50.7355041503906,54.8292360305786,5.05601835250854,39.6273040771484,1.54014945030212,103.134693145752,98.2487449645996,155.997596740723,0,107.871028900146,16.0664052963257
"OneTagUV7_INF155-Unstained_Exp6","2025-08-06","NA","UV9_10-UV8_03-V7_10",50,55.4764652252197,201.894538879395,92.7803115844727,235.93138885498,249.145133972168,568.563049316406,1068.55041503906,483.721572875977,1863.62310791016,315.637176513672,158.034614562988,123.65930557251,57.4682865142822,115.747406005859,119.541889190674,64.5577487945557,156.164093017578,277.354080200195,528.216583251953,467.62956237793,935.560638427734,1125.63238525391,1701.79553222656,1311.58770751953,922.297943115234,977.772308349609,418.04280090332,330.419815063477,306.658996582031,165.265907287598,110.068851470947,203.782096862793,692.585235595703,707.785186767578,875.562164306641,546.070953369141,385.01155090332,433.695281982422,200.193237304688,228.746444702148,91.7240333557129,124.876316070557,126.113742828369,71.3657569885254,97.5777015686035,148.271522521973,219.025932312012,158.671783447266,143.085945129395,178.120933532715,194.874176025391,166.783973693848,176.726097106934,29.4723472595215,128.390407562256,0,123.328868865967,85.0765151977539,133.268013000488,93.2799949645996,102.050579071045,72.7280349731445,111.639167785645,56.90452003479
"OneTagUV7_INF155-Unstained_Exp6","2025-08-06","NA","V8_10-V7_07-UV8_03",50,14.4435768127441,81.1015205383301,151.385482788086,193.975212097168,306.951736450195,545.834259033203,964.152923583984,552.050964355469,975.635070800781,481.606658935547,329.35173034668,172.851615905762,152.143825531006,141.20779800415,114.410202026367,88.4704971313477,219.595840454102,343.904846191406,496.016464233398,441.110961914062,1000.75628662109,1242.4873046875,1374.98803710938,2128.439453125,1180.94647216797,1325.67535400391,708.625579833984,643.188690185547,514.441635131836,446.722991943359,363.369888305664,275.863128662109,859.477203369141,748.839080810547,900.863433837891,527.13525390625,603.567413330078,480.251586914062,269.160568237305,348.381393432617,248.245956420898,116.269187927246,134.957626342773,106.336402893066,64.8182220458984,142.305358886719,284.861557006836,180.453689575195,203.234062194824,334.033950805664,301.405853271484,316.148895263672,257.65266418457,63.7894649505615,87.7934417724609,80.8962898254395,70.2618789672852,211.03394317627,120.169452667236,220.44686126709,146.925720214844,13.9674208164215,59.7473926544189,0
"OneTagUV7_INF155-Unstained_Exp6","2025-08-06","NA","V10_10-UV8_02-B2_03",49,114.301216125488,69.0056915283203,119.159362792969,173.387176513672,236.37548828125,483.441436767578,882.085083007812,399.757507324219,950.6904296875,707.189270019531,564.37060546875,514.381958007812,241.914764404297,245.266265869141,127.765739440918,126.777656555176,426.639312744141,480.344573974609,587.829345703125,414.250610351562,935.628784179688,1098.14111328125,1455.89392089844,1436.10778808594,1349.4765625,2426.38989257812,1451.06213378906,1176.822265625,657.32470703125,587.85205078125,471.246429443359,377.478790283203,777.396789550781,637.784423828125,907.773742675781,598.791809082031,516.807373046875,845.046447753906,575.256042480469,600.094787597656,753.567321777344,283.305847167969,184.023483276367,122.931434631348,176.936233520508,186.469085693359,349.915954589844,367.420928955078,570.539978027344,671.798522949219,594.272521972656,778.370910644531,444.036102294922,178.247146606445,203.718109130859,98.1068420410156,144.278961181641,136.53759765625,187.150772094727,278.44873046875,250.203094482422,93.7441329956055,152.258453369141,30.5965805053711
"OneTagUV7_INF155-Unstained_Exp6","2025-08-06","NA","V7_10-UV7_02-B2_04",48,0,0,155.31713104248,106.128421783447,228.617599487305,369.248886108398,305.53352355957,643.372528076172,884.784790039062,383.281066894531,229.326385498047,179.840316772461,100.053672790527,152.157791137695,138.851486206055,87.6689529418945,177.072952270508,314.429321289062,412.537322998047,457.548385620117,1052.94000244141,1154.15197753906,1816.35791015625,1310.05792236328,914.916809082031,1080.07580566406,699.366973876953,466.25830078125,388.356063842773,243.841232299805,199.293182373047,204.539398193359,800.702697753906,654.110595703125,983.348388671875,633.926849365234,513.569519042969,416.845626831055,468.690292358398,223.613960266113,346.172485351562,189.61213684082,74.64235496521,0,171.540550231934,143.999885559082,212.350044250488,193.725944519043,235.077194213867,250.340690612793,255.030395507812,306.444976806641,277.808578491211,116.375400543213,72.9278831481934,93.9213981628418,115.917274475098,151.035079956055,123.278709411621,178.841865539551,189.928367614746,166.114860534668,10.3144884109497,138.260704040527
"OneTagUV7_INF155-Unstained_Exp6","2025-08-06","NA","V7_10-UV7_02-B2_06",48,0,76.3094577789307,67.2749671936035,157.174530029297,218.113540649414,245.73168182373,281.944534301758,554.605651855469,644.573425292969,275.860778808594,235.628791809082,83.2876777648926,128.703254699707,176.140274047852,121.943252563477,22.2762632369995,156.410911560059,306.26139831543,412.253616333008,335.480819702148,818.351593017578,977.858459472656,1608.11871337891,1045.64837646484,762.384887695312,956.599914550781,426.478408813477,409.866546630859,265.393997192383,232.730628967285,167.521797180176,84.4731864929199,878.923034667969,880.805847167969,829.237487792969,572.850952148438,433.984252929688,493.291748046875,264.70036315918,333.168548583984,214.022743225098,83.5912742614746,135.665130615234,39.1728210449219,90.7805480957031,104.354907989502,220.481842041016,92.4155426025391,151.653747558594,214.969902038574,166.271347045898,256.55379486084,140.586761474609,90.6712074279785,186.486061096191,97.0353698730469,114.929065704346,71.4830207824707,150.964324951172,160.126243591309,119.806926727295,44.0136165618896,109.180297851562,89.6134185791016
"OneTagUV7_INF155-Unstained_Exp6","2025-08-06","NA","V7_10-UV7_03-B2_02",48,123.755191802979,42.9633140563965,240.368560791016,83.4374961853027,247.840698242188,460.129852294922,511.707366943359,731.2197265625,760.027557373047,350.196975708008,156.543724060059,172.274879455566,105.973007202148,185.477989196777,95.0348167419434,75.9129676818848,55.2515544891357,339.323715209961,413.282043457031,428.125045776367,1055.32440185547,1247.93756103516,2081.84399414062,1351.96783447266,1045.09936523438,1193.44592285156,540.427703857422,351.685150146484,393.041320800781,222.421104431152,115.775871276855,0,856.673217773438,327.660659790039,872.271545410156,567.159271240234,503.414367675781,372.926651000977,129.862045288086,103.979011535645,149.261344909668,97.0125579833984,77.7907791137695,85.7884788513184,39.4865608215332,67.4282417297363,170.09309387207,111.465961456299,124.528125762939,89.1132583618164,196.92219543457,198.124542236328,261.354080200195,27.8574247360229,157.888206481934,43.6625690460205,71.513614654541,21.4616470336914,20.6401700973511,123.42374420166,94.1732215881348,75.5215225219727,59.6835269927979,17.0265502929688
"OneTagUV7_INF155-Unstained_Exp6","2025-08-06","NA","V8_10-V7_08-UV8_09",48,68.4756870269775,63.7840003967285,298.335250854492,394.462631225586,662.853729248047,1137.43469238281,1586.99743652344,1526.03411865234,1136.78698730469,486.239807128906,223.701652526855,102.150386810303,77.2896003723145,70.6710815429688,20.987265586853,65.2590980529785,176.861389160156,331.2978515625,488.001907348633,463.494567871094,1072.86657714844,1158.23114013672,1356.01989746094,1813.58142089844,867.608917236328,1006.70196533203,417.185531616211,283.011444091797,287.050308227539,223.36149597168,207.540512084961,132.182983398438,673.649230957031,600.509429931641,794.685913085938,493.642013549805,352.780090332031,420.215560913086,157.213066101074,192.560569763184,230.441131591797,0,175.63948059082,0,96.3514099121094,87.7626190185547,209.651275634766,52.038459777832,128.655941009521,134.690544128418,103.615856170654,164.212257385254,130.424667358398,9.3194522857666,63.9618873596191,14.1970314979553,133.573333740234,99.7079315185547,77.8967933654785,216.769989013672,64.0197086334229,83.3172912597656,44.2916278839111,46.4709587097168
"OneTagUV7_INF155-Unstained_Exp6","2025-08-06","NA","V10_10-UV8_02-B2_04",47,17.5292510986328,0,80.6493148803711,142.386428833008,197.380065917969,283.715881347656,889.505554199219,380.955017089844,899.846984863281,733.546691894531,526.691650390625,519.199462890625,210.728332519531,298.135223388672,218.030715942383,190.968032836914,352.806030273438,593.4169921875,552.863159179688,461.751739501953,1046.60437011719,1149.76440429688,1488.42053222656,1492.60424804688,1333.06640625,2445.9609375,1340.78198242188,1187.34973144531,728.40185546875,681.613037109375,390.304229736328,394.758972167969,1071.56066894531,859.306701660156,987.626220703125,789.097534179688,705.633728027344,744.021850585938,542.080993652344,554.01318359375,745.394592285156,286.661163330078,135.91276550293,204.197235107422,236.428848266602,255.309432983398,296.721893310547,533.972045898438,495.684387207031,558.682434082031,654.046875,716.855590820312,476.541320800781,226.156539916992,236.582321166992,130.518936157227,159.695068359375,164.996871948242,171.207565307617,239.096237182617,198.548263549805,125.511894226074,130.926940917969,126.226898193359
"OneTagUV7_INF155-Unstained_Exp6","2025-08-06","NA","V10_10-UV8_07-B2_03",47,79.7022857666016,157.047439575195,344.708618164062,452.326171875,690.45263671875,1011.31207275391,1791.33312988281,1495.27563476562,1215.60791015625,706.091003417969,446.251251220703,327.044067382812,243.67366027832,217.589004516602,146.51611328125,121.367233276367,233.629104614258,480.131500244141,546.763549804688,694.472961425781,1359.57067871094,1358.45092773438,2064.86157226562,1608.44360351562,1390.46752929688,2316.36450195312,1141.96215820312,863.948181152344,647.051879882812,517.008911132812,388.007507324219,341.128479003906,860.132690429688,586.7880859375,1002.90936279297,736.996948242188,657.580871582031,711.787719726562,441.154968261719,372.640686035156,517.726318359375,211.531143188477,165.345199584961,123.572441101074,174.693862915039,178.349456787109,328.112762451172,243.943405151367,368.381256103516,393.477966308594,369.059906005859,381.778930664062,192.945068359375,133.365737915039,175.920181274414,94.4906234741211,189.539077758789,98.3017120361328,202.763214111328,143.298736572266,93.8180923461914,0,46.7504997253418,51.0156402587891
"OneTagUV7_INF155-Unstained_Exp6","2025-08-06","NA","V8_10-V7_09-UV8_10",47,96.8376235961914,70.7903213500977,319.640106201172,462.094482421875,526.026428222656,971.1337890625,1355.29443359375,1578.86499023438,1160.19812011719,297.893951416016,196.526748657227,97.1633071899414,161.276504516602,45.4793930053711,54.408992767334,67.9309158325195,199.568481445312,282.538940429688,541.940612792969,398.394134521484,1039.92810058594,1177.46130371094,1443.08862304688,1678.74401855469,899.467956542969,1003.25030517578,370.686798095703,254.061111450195,198.446823120117,168.71403503418,197.240051269531,90.8069534301758,684.24609375,757.82763671875,715.820617675781,511.519653320312,424.454620361328,409.446441650391,125.696731567383,183.957183837891,125.801300048828,202.996948242188,114.899703979492,22.8626823425293,76.9409790039062,142.270050048828,208.088836669922,205.00212097168,73.3987503051758,110.37092590332,132.183990478516,37.9927291870117,147.518508911133,118.831428527832,72.4612503051758,22.7688236236572,69.7018890380859,66.4942779541016,114.645561218262,204.447494506836,0,0,0,23.6195373535156
"OneTagUV7_INF155-Unstained_Exp6","2025-08-06","NA","UV7_10-V7_07-B2_08",45,108.786399841309,239.93359375,309.894989013672,407.690521240234,572.573791503906,812.889221191406,1877.24743652344,1080.73498535156,999.012145996094,334.204071044922,171.791488647461,136.449310302734,0,141.140625,97.830924987793,30.5254955291748,151.827178955078,302.070892333984,278.382019042969,415.754241943359,1028.75561523438,1135.91589355469,1246.35363769531,1137.82885742188,795.857482910156,934.858215332031,321.787689208984,244.656646728516,228.085433959961,176.724807739258,154.855010986328,191.114562988281,904.778015136719,1382.69787597656,952.014343261719,505.463165283203,455.582275390625,299.044616699219,126.360229492188,67.2023468017578,103.326354980469,23.706075668335,0,96.5075836181641,105.67121887207,122.782943725586,67.4690780639648,117.454238891602,128.621246337891,78.4140396118164,87.8218154907227,102.662666320801,78.7393493652344,93.598258972168,77.8608474731445,13.929162979126,136.702667236328,84.9760665893555,28.5125427246094,149.062484741211,78.4507751464844,51.2571868896484,34.5519409179688,75.979377746582
"OneTagUV7_INF155-Unstained_Exp6","2025-08-06","NA","UV7_10-V7_09-B2_09",45,68.7382965087891,135.43359375,233.278137207031,371.941284179688,628.114868164062,910.1123046875,1759.06420898438,1160.44128417969,1023.88861083984,398.999420166016,226.141296386719,69.4799041748047,115.951316833496,161.629867553711,142.042343139648,87.435173034668,98.0212631225586,334.387451171875,392.429992675781,415.275817871094,1038.83813476562,1235.048828125,1517.24951171875,1304.47229003906,866.578979492188,947.810729980469,404.703552246094,280.028686523438,219.5478515625,128.799438476562,187.983551025391,195.864883422852,872.149780273438,1456.88110351562,1057.46057128906,707.51708984375,451.976470947266,371.864410400391,172.215576171875,280.846740722656,148.495147705078,152.958892822266,27.3806552886963,62.676513671875,86.5410842895508,62.627067565918,209.367202758789,100.785118103027,138.333755493164,128.390670776367,43.3902244567871,70.15625,108.889122009277,46.6981964111328,65.2617874145508,0,208.776275634766,63.681827545166,38.8987808227539,156.614990234375,32.9299545288086,58.5332374572754,123.901596069336,72.65087890625
"OneTagUV7_INF155-Unstained_Exp6","2025-08-06","NA","UV9_10-UV8_08-V7_05",45,41.9520263671875,206.356109619141,475.898162841797,787.432861328125,1039.07727050781,1593.82775878906,2533.72241210938,2170.73510742188,2890.91943359375,423.023132324219,137.297653198242,112.022773742676,170.341552734375,161.562683105469,69.5408782958984,37.138240814209,181.586151123047,284.172515869141,433.212066650391,522.512145996094,905.517517089844,969.460266113281,1353.86279296875,1067.38598632812,686.479431152344,874.508056640625,371.989837646484,275.817718505859,216.840805053711,23.4750728607178,138.569137573242,130.393005371094,481.776245117188,455.078125,667.996826171875,340.259094238281,371.32421875,236.114852905273,84.7070617675781,163.501098632812,90.7024459838867,47.8498039245605,48.888973236084,0,27.048469543457,18.7104530334473,217.108383178711,90.5595245361328,48.2849998474121,111.215599060059,0,48.0738334655762,0,99.6542205810547,109.258499145508,37.0997886657715,74.3135452270508,48.4142608642578,7.67390918731689,33.3237495422363,116.481651306152,0,72.4888229370117,36.9335289001465
"OneTagUV7_INF155-Unstained_Exp6","2025-08-06","NA","V7_10-UV7_04-B2_01",45,123.623893737793,46.7308692932129,42.9457588195801,83.9123382568359,203.078338623047,461.638244628906,616.581359863281,625.660034179688,661.373596191406,135.287780761719,189.207824707031,153.683578491211,0,75.1719970703125,72.435676574707,38.2069664001465,31.8040218353271,310.238830566406,440.517364501953,410.969970703125,852.720642089844,1027.93908691406,1803.68957519531,1016.08380126953,754.797790527344,856.644958496094,456.483123779297,198.476470947266,233.430099487305,309.076873779297,138.221145629883,86.6073913574219,560.287963867188,113.879600524902,729.641235351562,502.909210205078,434.904113769531,262.414947509766,137.639755249023,232.180419921875,38.1636199951172,55.2169227600098,85.0427627563477,0,103.358787536621,100.118583679199,191.96728515625,139.656372070312,238.025634765625,167.808853149414,127.740821838379,126.528137207031,295.642700195312,3.63357710838318,92.5264205932617,24.5769367218018,148.297698974609,103.725715637207,57.5543212890625,138.926239013672,119.516372680664,62.8858757019043,5.17321109771729,58.4407501220703
"OneTagUV7_INF155-Unstained_Exp6","2025-08-06","NA","UV9_10-UV8_10-V7_09",44,71.5285339355469,165.871444702148,292.454574584961,502.55827331543,765.354064941406,1037.0576171875,1489.88433837891,1599.30255126953,1704.54998779297,324.320022583008,222.380180358887,208.846817016602,63.6582183837891,40.3402881622314,69.1461334228516,13.8600444793701,156.446166992188,356.121215820312,473.639511108398,510.243865966797,954.805969238281,1078.97955322266,1505.71105957031,1304.40112304688,890.919555664062,925.819915771484,458.540588378906,264.728881835938,237.941833496094,175.749588012695,176.117126464844,76.831356048584,699.686248779297,708.262115478516,777.391845703125,530.747268676758,411.245620727539,364.648361206055,200.893600463867,127.056743621826,100.26159286499,72.1758804321289,51.506763458252,17.8058280944824,17.4834012985229,47.0232534408569,223.997337341309,168.722274780273,139.547813415527,168.266387939453,95.45849609375,31.9234943389893,113.869216918945,21.0949339866638,134.323295593262,0,65.4855194091797,91.0362205505371,113.917861938477,119.879371643066,69.6371726989746,105.340339660645,91.201789855957,175.35425567627
"OneTagUV7_INF155-Unstained_Exp6","2025-08-06","NA","UV7_10-V7_04-B2_05",43,99.0698089599609,205.629043579102,454.257263183594,601.496154785156,820.620483398438,1225.6416015625,2237.515625,1390.29504394531,1177.57751464844,337.773315429688,178.364959716797,83.5930099487305,9.94448280334473,59.1164932250977,142.700256347656,111.615104675293,142.518692016602,278.064331054688,343.278717041016,407.142547607422,842.229431152344,883.69580078125,822.685180664062,887.650207519531,753.218566894531,632.680358886719,394.279052734375,178.474426269531,119.040328979492,162.862670898438,97.8544464111328,117.725463867188,479.591339111328,965.922058105469,612.275573730469,354.415252685547,395.534606933594,196.628067016602,67.6771850585938,148.583648681641,157.762420654297,68.4923248291016,153.600524902344,0,38.050048828125,58.743766784668,256.098419189453,185.601501464844,0,54.200008392334,58.5247344970703,65.5614624023438,130.222778320312,27.0499629974365,77.9941711425781,0,0,0,1.1246246099472,82.8124923706055,74.1246871948242,2.98837852478027,20.82057762146,24.0676040649414
"OneTagUV7_INF155-Unstained_Exp6","2025-08-06","NA","V10_10-UV8_07-B2_06",43,10.0448513031006,57.174259185791,263.051177978516,318.487030029297,559.323608398438,736.3037109375,1370.06726074219,1321.76123046875,1149.83862304688,539.160583496094,397.932769775391,355.134582519531,229.399597167969,138.587860107422,140.594940185547,135.32746887207,289.056945800781,495.757080078125,598.042602539062,621.751831054688,1276.25378417969,1219.69213867188,1698.30322265625,1473.25036621094,1233.30102539062,2009.34741210938,886.150573730469,764.078308105469,478.729522705078,457.032531738281,452.315826416016,193.248764038086,938.061706542969,1115.68249511719,1186.89184570312,584.927490234375,528.434265136719,541.459777832031,396.700347900391,416.063751220703,566.616638183594,193.44157409668,170.793029785156,70.083740234375,110.576385498047,175.878265380859,236.212799072266,270.908172607422,371.15625,318.935363769531,227.295364379883,359.147888183594,220.268295288086,164.856735229492,189.385848999023,93.7539825439453,78.4640426635742,139.350036621094,169.752166748047,233.796234130859,97.9504776000977,25.661075592041,84.1764450073242,136.148391723633
"OneTagUV7_INF155-Unstained_Exp6","2025-08-06","NA","UV9_10-UV8_02-V7_07",42,39.096137046814,3.76755237579346,165.599922180176,93.2057876586914,222.061149597168,548.885345458984,847.399383544922,416.448135375977,2426.54724121094,292.951934814453,133.773723602295,35.9952030181885,0,177.954078674316,46.1851415634155,63.7228050231934,161.558792114258,220.214164733887,312.958129882812,393.917419433594,1000.9606628418,894.904846191406,1536.04644775391,1003.20483398438,844.984893798828,970.015045166016,429.427444458008,277.923217773438,241.794158935547,181.182991027832,181.545753479004,109.49845123291,773.099761962891,652.166168212891,732.675903320312,433.332321166992,450.026412963867,462.596099853516,188.913711547852,233.694313049316,220.152275085449,97.7784461975098,44.1132793426514,44.3008995056152,150.518424987793,29.2306718826294,206.135787963867,126.594234466553,125.846256256104,185.723014831543,122.985252380371,219.109703063965,267.108108520508,64.1259059906006,89.1266746520996,66.5318431854248,90.6519889831543,141.55982208252,200.282417297363,176.026237487793,20.2099533081055,71.5586700439453,0,133.075927734375
"OneTagUV7_INF155-Unstained_Exp6","2025-08-06","NA","UV7_10-V7_02-B2_00",41,45.3003120422363,255.46647644043,623.419189453125,774.476318359375,1266.11584472656,1900.78674316406,3104.55541992188,2067.93432617188,1601.5,639.854248046875,311.867614746094,106.391105651855,104.924438476562,153.635696411133,11.0528545379639,175.872268676758,186.663513183594,312.511627197266,355.903442382812,443.981536865234,702.368774414062,739.178283691406,532.889587402344,758.291625976562,506.929138183594,604.426818847656,265.138793945312,129.065856933594,182.20458984375,52.662181854248,33.8941078186035,60.3773307800293,207.932159423828,0,349.171875,291.077301025391,193.388824462891,254.136642456055,77.0399322509766,0,18.6804714202881,39.9720916748047,0,27.705867767334,19.760799407959,0,138.276092529297,89.5089492797852,41.4168739318848,64.6880645751953,32.7682991027832,174.327651977539,0,0,50.1295890808105,0,10.0138826370239,89.7974090576172,24.3448162078857,157.078735351562,39.9679260253906,47.4242668151855,0,0
"OneTagUV7_INF155-Unstained_Exp6","2025-08-06","NA","UV9_10-UV8_02-V7_06",41,90.9288864135742,96.0395355224609,71.845100402832,187.225601196289,262.326690673828,452.176483154297,900.5341796875,439.27001953125,3009.5087890625,267.143615722656,190.427642822266,170.578598022461,29.2922515869141,194.815719604492,199.806671142578,57.3772430419922,95.3415451049805,230.690399169922,458.035949707031,388.005401611328,1003.75378417969,949.236022949219,1574.63330078125,1245.55651855469,750.8154296875,850.524536132812,419.654479980469,290.205169677734,157.355346679688,174.147430419922,118.037796020508,156.623062133789,629.768615722656,644.388305664062,707.338073730469,422.93408203125,303.476226806641,370.985290527344,124.074836730957,234.617416381836,202.566360473633,110.506782531738,82.0004653930664,29.130334854126,93.8287582397461,48.0117301940918,153.687454223633,254.449157714844,165.806259155273,126.842094421387,162.383575439453,99.2337188720703,151.219940185547,60.021312713623,62.728645324707,0,54.8128280639648,114.97550201416,108.427047729492,134.22248840332,34.7378768920898,53.6608810424805,100.462478637695,90.3175201416016
